업종,시도,지역,연월,당월①,전월②,증감율(①/②),전년동월③,증감율(①/③)
식음료업,부산광역시,해운대구,202404,4957,4957,100.0,5026,98.63
의료웰니스업,부산광역시,해운대구,202404,3210,3210,100.0,3140,102.23
서비스업,부산광역시,해운대구,202404,4209,4213,99.91,4188,100.5
쇼핑업,부산광역시,사하구,202404,5010,4986,100.48,4887,102.52
여행/숙박업,부산광역시,사하구,202404,85,86,98.84,89,95.51
운송업,부산광역시,사하구,202404,431,428,100.7,437,98.63
식음료업,부산광역시,사하구,202404,3814,3818,99.9,3855,98.94
의료웰니스업,부산광역시,사하구,202404,2307,2297,100.44,2276,101.36
서비스업,부산광역시,사하구,202404,2168,2164,100.18,2164,100.18
쇼핑업,부산광역시,금정구,202404,4396,4393,100.07,4417,99.52
여행/숙박업,부산광역시,금정구,202404,108,108,100.0,105,102.86
운송업,부산광역시,금정구,202404,374,371,100.81,378,98.94
식음료업,부산광역시,금정구,202404,3429,3447,99.48,3512,97.64
의료웰니스업,부산광역시,금정구,202404,1906,1903,100.16,1863,102.31
서비스업,부산광역시,금정구,202404,2162,2160,100.09,2165,99.86
쇼핑업,부산광역시,강서구,202404,3704,3701,100.08,3539,104.66
여행/숙박업,부산광역시,강서구,202404,77,76,101.32,73,105.48
운송업,부산광역시,강서구,202404,388,394,98.48,376,103.19
식음료업,부산광역시,강서구,202404,2713,2716,99.89,2689,100.89
의료웰니스업,부산광역시,강서구,202404,963,961,100.21,906,106.29
서비스업,부산광역시,강서구,202404,1875,1877,99.89,1816,103.25
쇼핑업,부산광역시,연제구,202404,4200,4197,100.07,4073,103.12
여행/숙박업,부산광역시,연제구,202404,130,130,100.0,127,102.36
운송업,부산광역시,연제구,202404,424,423,100.24,418,101.44
식음료업,부산광역시,연제구,202404,2918,2926,99.73,2952,98.85
의료웰니스업,부산광역시,연제구,202404,1877,1869,100.43,1802,104.16
서비스업,부산광역시,연제구,202404,2994,2999,99.83,2936,101.98
쇼핑업,부산광역시,수영구,202404,5000,4986,100.28,4868,102.71
여행/숙박업,부산광역시,수영구,202404,174,172,101.16,153,113.73
운송업,부산광역시,수영구,202404,316,315,100.32,304,103.95
식음료업,부산광역시,수영구,202404,3344,3338,100.18,3283,101.86
의료웰니스업,부산광역시,수영구,202404,1749,1734,100.87,1685,103.8
서비스업,부산광역시,수영구,202404,2018,2034,99.21,1987,101.56
쇼핑업,부산광역시,사상구,202404,4444,4435,100.2,4333,102.56
여행/숙박업,부산광역시,사상구,202404,142,144,98.61,151,94.04
운송업,부산광역시,사상구,202404,597,595,100.34,588,101.53
식음료업,부산광역시,사상구,202404,2927,2921,100.21,2994,97.76
의료웰니스업,부산광역시,사상구,202404,1376,1377,99.93,1351,101.85
서비스업,부산광역시,사상구,202404,1522,1521,100.07,1541,98.77
쇼핑업,부산광역시,기장군,202404,3994,3992,100.05,3939,101.4
여행/숙박업,부산광역시,기장군,202404,173,175,98.86,157,110.19
운송업,부산광역시,기장군,202404,363,359,101.11,314,115.61
식음료업,부산광역시,기장군,202404,3105,3089,100.52,3086,100.62
의료웰니스업,부산광역시,기장군,202404,1228,1215,101.07,1178,104.24
서비스업,부산광역시,기장군,202404,1678,1684,99.64,1689,99.35
쇼핑업,부산광역시,부산광역시 합계,202405,73672,73712,99.95,72364,101.81
여행/숙박업,부산광역시,부산광역시 합계,202405,2868,2848,100.7,2749,104.33
운송업,부산광역시,부산광역시 합계,202405,5739,5722,100.3,5629,101.95
식음료업,부산광역시,부산광역시 합계,202405,49835,49832,100.01,50233,99.21
의료웰니스업,부산광역시,부산광역시 합계,202405,28078,28033,100.16,27431,102.36
서비스업,부산광역시,부산광역시 합계,202405,31786,31789,99.99,31531,100.81
쇼핑업,부산광역시,중구,202405,2802,2807,99.82,2874,97.49
여행/숙박업,부산광역시,중구,202405,234,233,100.43,227,103.08
운송업,부산광역시,중구,202405,140,140,100.0,138,101.45
식음료업,부산광역시,중구,202405,2000,1995,100.25,2013,99.35
의료웰니스업,부산광역시,중구,202405,789,785,100.51,783,100.77
서비스업,부산광역시,중구,202405,525,520,100.96,533,98.5
쇼핑업,부산광역시,서구,202405,1902,1899,100.16,1861,102.2
여행/숙박업,부산광역시,서구,202405,76,76,100.0,72,105.56
운송업,부산광역시,서구,202405,150,151,99.34,151,99.34
식음료업,부산광역시,서구,202405,1440,1435,100.35,1446,99.59
의료웰니스업,부산광역시,서구,202405,766,764,100.26,768,99.74
서비스업,부산광역시,서구,202405,693,696,99.57,703,98.58
쇼핑업,부산광역시,동구,202405,3040,3049,99.7,2979,102.05
여행/숙박업,부산광역시,동구,202405,298,296,100.68,289,103.11
운송업,부산광역시,동구,202405,230,229,100.44,228,100.88
식음료업,부산광역시,동구,202405,1619,1614,100.31,1602,101.06
의료웰니스업,부산광역시,동구,202405,778,777,100.13,772,100.78
서비스업,부산광역시,동구,202405,798,795,100.38,767,104.04
쇼핑업,부산광역시,영도구,202405,1683,1693,99.41,1709,98.48
여행/숙박업,부산광역시,영도구,202405,110,111,99.1,101,108.91
운송업,부산광역시,영도구,202405,166,163,101.84,159,104.4
식음료업,부산광역시,영도구,202405,1468,1461,100.48,1475,99.53
의료웰니스업,부산광역시,영도구,202405,727,727,100.0,728,99.86
서비스업,부산광역시,영도구,202405,570,570,100.0,556,102.52
쇼핑업,부산광역시,부산진구,202405,9623,9629,99.94,9317,103.28
여행/숙박업,부산광역시,부산진구,202405,374,373,100.27,357,104.76
운송업,부산광역시,부산진구,202405,519,521,99.62,508,102.17
식음료업,부산광역시,부산진구,202405,6303,6304,99.98,6358,99.13
의료웰니스업,부산광역시,부산진구,202405,3922,3912,100.26,3784,103.65
서비스업,부산광역시,부산진구,202405,3528,3534,99.83,3493,101.0
쇼핑업,부산광역시,동래구,202405,5387,5384,100.06,5308,101.49
여행/숙박업,부산광역시,동래구,202405,196,193,101.55,187,104.81
운송업,부산광역시,동래구,202405,365,363,100.55,363,100.55
식음료업,부산광역시,동래구,202405,3787,3796,99.76,3829,98.9
의료웰니스업,부산광역시,동래구,202405,2570,2572,99.92,2544,101.02
서비스업,부산광역시,동래구,202405,2934,2929,100.17,2906,100.96
쇼핑업,부산광역시,남구,202405,5194,5187,100.13,5055,102.75
여행/숙박업,부산광역시,남구,202405,113,114,99.12,115,98.26
운송업,부산광역시,남구,202405,413,412,100.24,417,99.04
식음료업,부산광역시,남구,202405,3177,3195,99.44,3225,98.51
의료웰니스업,부산광역시,남구,202405,1982,1971,100.56,1919,103.28
서비스업,부산광역시,남구,202405,2170,2177,99.68,2091,103.78
쇼핑업,부산광역시,북구,202405,4470,4496,99.42,4361,102.5
여행/숙박업,부산광역시,북구,202405,109,108,100.93,99,110.1
운송업,부산광역시,북구,202405,297,295,100.68,287,103.48
식음료업,부산광역시,북구,202405,2829,2825,100.14,2899,97.59
의료웰니스업,부산광역시,북구,202405,1893,1895,99.89,1881,100.64
서비스업,부산광역시,북구,202405,1883,1892,99.52,1922,97.97
쇼핑업,부산광역시,해운대구,202405,8824,8817,100.08,8790,100.39
여행/숙박업,부산광역시,해운대구,202405,452,449,100.67,433,104.39
운송업,부산광역시,해운대구,202405,536,538,99.63,535,100.19
식음료업,부산광역시,해운대구,202405,4968,4957,100.22,5044,98.49
의료웰니스업,부산광역시,해운대구,202405,3223,3210,100.4,3147,102.41
서비스업,부산광역시,해운대구,202405,4218,4209,100.21,4188,100.72
쇼핑업,부산광역시,사하구,202405,5015,5010,100.1,4899,102.37
여행/숙박업,부산광역시,사하구,202405,86,85,101.18,90,95.56
운송업,부산광역시,사하구,202405,431,431,100.0,438,98.4
식음료업,부산광역시,사하구,202405,3810,3814,99.9,3862,98.65
의료웰니스업,부산광역시,사하구,202405,2305,2307,99.91,2272,101.45
서비스업,부산광역시,사하구,202405,2153,2165,99.45,2167,99.35
쇼핑업,부산광역시,금정구,202405,4382,4396,99.68,4397,99.66
여행/숙박업,부산광역시,금정구,202405,108,108,100.0,104,103.85
운송업,부산광역시,금정구,202405,374,374,100.0,376,99.47
식음료업,부산광역시,금정구,202405,3425,3429,99.88,3500,97.86
의료웰니스업,부산광역시,금정구,202405,1904,1906,99.9,1866,102.04
서비스업,부산광역시,금정구,202405,2152,2162,99.54,2169,99.22
쇼핑업,부산광역시,강서구,202405,3715,3704,100.3,3559,104.38
여행/숙박업,부산광역시,강서구,202405,77,77,100.0,73,105.48
운송업,부산광역시,강서구,202405,386,388,99.48,376,102.66
식음료업,부산광역시,강서구,202405,2704,2713,99.67,2687,100.63
의료웰니스업,부산광역시,강서구,202405,964,963,100.1,918,105.01
서비스업,부산광역시,강서구,202405,1881,1875,100.32,1816,103.58
쇼핑업,부산광역시,연제구,202405,4210,4200,100.24,4078,103.24
여행/숙박업,부산광역시,연제구,202405,130,130,100.0,128,101.56
운송업,부산광역시,연제구,202405,425,424,100.24,418,101.67
식음료업,부산광역시,연제구,202405,2920,2918,100.07,2933,99.56
의료웰니스업,부산광역시,연제구,202405,1879,1877,100.11,1806,104.04
서비스업,부산광역시,연제구,202405,2989,2994,99.83,2936,101.81
쇼핑업,부산광역시,수영구,202405,4986,5000,99.72,4897,101.82
여행/숙박업,부산광역시,수영구,202405,184,174,105.75,155,118.71
운송업,부산광역시,수영구,202405,319,316,100.95,310,102.9
식음료업,부산광역시,수영구,202405,3365,3344,100.63,3296,102.09
의료웰니스업,부산광역시,수영구,202405,1753,1749,100.23,1682,104.22
서비스업,부산광역시,수영구,202405,2022,2018,100.2,1991,101.56
쇼핑업,부산광역시,사상구,202405,4441,4444,99.93,4342,102.28
여행/숙박업,부산광역시,사상구,202405,142,142,100.0,151,94.04
운송업,부산광역시,사상구,202405,596,597,99.83,590,101.02
식음료업,부산광역시,사상구,202405,2920,2927,99.76,2993,97.56
의료웰니스업,부산광역시,사상구,202405,1382,1376,100.44,1358,101.77
서비스업,부산광역시,사상구,202405,1530,1522,100.53,1542,99.22
쇼핑업,부산광역시,기장군,202405,3996,3994,100.05,3935,101.55
여행/숙박업,부산광역시,기장군,202405,172,173,99.42,161,106.83
운송업,부산광역시,기장군,202405,375,363,103.31,318,117.92
식음료업,부산광역시,기장군,202405,3100,3105,99.84,3071,100.94
의료웰니스업,부산광역시,기장군,202405,1227,1228,99.92,1188,103.28
서비스업,부산광역시,기장군,202405,1688,1678,100.6,1692,99.76
쇼핑업,부산광역시,부산광역시 합계,202406,73721,73672,100.07,72612,101.53
여행/숙박업,부산광역시,부산광역시 합계,202406,2866,2868,99.93,2762,103.77
운송업,부산광역시,부산광역시 합계,202406,5750,5739,100.19,5642,101.91
식음료업,부산광역시,부산광역시 합계,202406,49672,49835,99.67,50261,98.83
의료웰니스업,부산광역시,부산광역시 합계,202406,28111,28078,100.12,27457,102.38
서비스업,부산광역시,부산광역시 합계,202406,31736,31786,99.84,31547,100.6
쇼핑업,부산광역시,중구,202406,2780,2802,99.21,2872,96.8
여행/숙박업,부산광역시,중구,202406,231,234,98.72,228,101.32
운송업,부산광역시,중구,202406,142,140,101.43,139,102.16
식음료업,부산광역시,중구,202406,1991,2000,99.55,2021,98.52
의료웰니스업,부산광역시,중구,202406,787,789,99.75,784,100.38
서비스업,부산광역시,중구,202406,516,525,98.29,529,97.54
쇼핑업,부산광역시,서구,202406,1905,1902,100.16,1867,102.04
여행/숙박업,부산광역시,서구,202406,75,76,98.68,72,104.17
운송업,부산광역시,서구,202406,153,150,102.0,152,100.66
식음료업,부산광역시,서구,202406,1431,1440,99.38,1444,99.1
의료웰니스업,부산광역시,서구,202406,769,766,100.39,764,100.65
서비스업,부산광역시,서구,202406,686,693,98.99,705,97.3
쇼핑업,부산광역시,동구,202406,3018,3040,99.28,2991,100.9
여행/숙박업,부산광역시,동구,202406,297,298,99.66,291,102.06
운송업,부산광역시,동구,202406,229,230,99.57,226,101.33
식음료업,부산광역시,동구,202406,1621,1619,100.12,1598,101.44
의료웰니스업,부산광역시,동구,202406,777,778,99.87,773,100.52
서비스업,부산광역시,동구,202406,799,798,100.13,778,102.7
쇼핑업,부산광역시,영도구,202406,1684,1683,100.06,1715,98.19
여행/숙박업,부산광역시,영도구,202406,112,110,101.82,103,108.74
운송업,부산광역시,영도구,202406,165,166,99.4,157,105.1
식음료업,부산광역시,영도구,202406,1459,1468,99.39,1479,98.65
의료웰니스업,부산광역시,영도구,202406,728,727,100.14,731,99.59
서비스업,부산광역시,영도구,202406,572,570,100.35,558,102.51
쇼핑업,부산광역시,부산진구,202406,9656,9623,100.34,9356,103.21
여행/숙박업,부산광역시,부산진구,202406,372,374,99.47,357,104.2
운송업,부산광역시,부산진구,202406,519,519,100.0,514,100.97
식음료업,부산광역시,부산진구,202406,6294,6303,99.86,6373,98.76
의료웰니스업,부산광역시,부산진구,202406,3929,3922,100.18,3792,103.61
서비스업,부산광역시,부산진구,202406,3512,3528,99.55,3490,100.63
쇼핑업,부산광역시,동래구,202406,5405,5387,100.33,5339,101.24
여행/숙박업,부산광역시,동래구,202406,198,196,101.02,186,106.45
운송업,부산광역시,동래구,202406,363,365,99.45,365,99.45
식음료업,부산광역시,동래구,202406,3772,3787,99.6,3817,98.82
의료웰니스업,부산광역시,동래구,202406,2578,2570,100.31,2547,101.22
서비스업,부산광역시,동래구,202406,2939,2934,100.17,2902,101.27
쇼핑업,부산광역시,남구,202406,5186,5194,99.85,5057,102.55
여행/숙박업,부산광역시,남구,202406,112,113,99.12,115,97.39
운송업,부산광역시,남구,202406,414,413,100.24,417,99.28
식음료업,부산광역시,남구,202406,3152,3177,99.21,3199,98.53
의료웰니스업,부산광역시,남구,202406,1990,1982,100.4,1915,103.92
서비스업,부산광역시,남구,202406,2167,2170,99.86,2092,103.59
쇼핑업,부산광역시,북구,202406,4464,4470,99.87,4361,102.36
여행/숙박업,부산광역시,북구,202406,109,109,100.0,100,109.0
운송업,부산광역시,북구,202406,298,297,100.34,290,102.76
식음료업,부산광역시,북구,202406,2809,2829,99.29,2899,96.9
의료웰니스업,부산광역시,북구,202406,1891,1893,99.89,1883,100.42
서비스업,부산광역시,북구,202406,1868,1883,99.2,1919,97.34
쇼핑업,부산광역시,해운대구,202406,8859,8824,100.4,8855,100.05
여행/숙박업,부산광역시,해운대구,202406,453,452,100.22,437,103.66
운송업,부산광역시,해운대구,202406,541,536,100.93,536,100.93
식음료업,부산광역시,해운대구,202406,4942,4968,99.48,5050,97.86
의료웰니스업,부산광역시,해운대구,202406,3208,3223,99.53,3156,101.65
서비스업,부산광역시,해운대구,202406,4223,4218,100.12,4188,100.84
쇼핑업,부산광역시,사하구,202406,5022,5015,100.14,4928,101.91
여행/숙박업,부산광역시,사하구,202406,85,86,98.84,92,92.39
운송업,부산광역시,사하구,202406,428,431,99.3,431,99.3
식음료업,부산광역시,사하구,202406,3789,3810,99.45,3851,98.39
의료웰니스업,부산광역시,사하구,202406,2309,2305,100.17,2270,101.72
